Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides MT302_FLAG_1	Peptides MT302_FLAG_2	Peptides MT302_FLAG_3	Peptides MT302_ORF2_1	Peptides MT302_ORF2_2	Peptides PA1_ORF1_1	Peptides PA1_ORF1_2	Peptides PA1_ORF1_3	Peptides PA1_ORF2_1	Peptides PA1_ORF2_2	Peptides PA1_ORF2_3	Razor + unique peptides MT302_FLAG_1	Razor + unique peptides MT302_FLAG_2	Razor + unique peptides MT302_FLAG_3	Razor + unique peptides MT302_ORF2_1	Razor + unique peptides MT302_ORF2_2	Razor + unique peptides PA1_ORF1_1	Razor + unique peptides PA1_ORF1_2	Razor + unique peptides PA1_ORF1_3	Razor + unique peptides PA1_ORF2_1	Razor + unique peptides PA1_ORF2_2	Razor + unique peptides PA1_ORF2_3	Unique peptides MT302_FLAG_1	Unique peptides MT302_FLAG_2	Unique peptides MT302_FLAG_3	Unique peptides MT302_ORF2_1	Unique peptides MT302_ORF2_2	Unique peptides PA1_ORF1_1	Unique peptides PA1_ORF1_2	Unique peptides PA1_ORF1_3	Unique peptides PA1_ORF2_1	Unique peptides PA1_ORF2_2	Unique peptides PA1_ORF2_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type MT302_FLAG_1	Identification type MT302_FLAG_2	Identification type MT302_FLAG_3	Identification type MT302_ORF2_1	Identification type MT302_ORF2_2	Identification type PA1_ORF1_1	Identification type PA1_ORF1_2	Identification type PA1_ORF1_3	Identification type PA1_ORF2_1	Identification type PA1_ORF2_2	Identification type PA1_ORF2_3	Sequence coverage MT302_FLAG_1 [%]	Sequence coverage MT302_FLAG_2 [%]	Sequence coverage MT302_FLAG_3 [%]	Sequence coverage MT302_ORF2_1 [%]	Sequence coverage MT302_ORF2_2 [%]	Sequence coverage PA1_ORF1_1 [%]	Sequence coverage PA1_ORF1_2 [%]	Sequence coverage PA1_ORF1_3 [%]	Sequence coverage PA1_ORF2_1 [%]	Sequence coverage PA1_ORF2_2 [%]	Sequence coverage PA1_ORF2_3 [%]	Intensity	Intensity MT302_FLAG_1	Intensity MT302_FLAG_2	Intensity MT302_FLAG_3	Intensity MT302_ORF2_1	Intensity MT302_ORF2_2	Intensity PA1_ORF1_1	Intensity PA1_ORF1_2	Intensity PA1_ORF1_3	Intensity PA1_ORF2_1	Intensity PA1_ORF2_2	Intensity PA1_ORF2_3	LFQ intensity MT302_FLAG_1	LFQ intensity MT302_FLAG_2	LFQ intensity MT302_FLAG_3	MS/MS count MT302_FLAG_1	MS/MS count MT302_FLAG_2	MS/MS count MT302_FLAG_3	LFQ intensity MT302_ORF2_1	LFQ intensity MT302_ORF2_2	MS/MS count MT302_ORF2_1	MS/MS count MT302_ORF2_2	LFQ intensity PA1_ORF1_1	LFQ intensity PA1_ORF1_2	LFQ intensity PA1_ORF1_3	MS/MS count PA1_ORF1_1	MS/MS count PA1_ORF1_2	MS/MS count PA1_ORF1_3	LFQ intensity PA1_ORF2_1	LFQ intensity PA1_ORF2_2	LFQ intensity PA1_ORF2_3	MS/MS count PA1_ORF2_1	MS/MS count PA1_ORF2_2	MS/MS count PA1_ORF2_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A2NJV5;A0A0A0MRZ7;A0A075B6S6;A0A075B6S2;A0A075B6P5;A0A087WW87;P06310;P01615;P01614	A2NJV5;A0A0A0MRZ7;A0A075B6S6;A0A075B6S2;A0A075B6P5;A0A087WW87;P06310;P01615;P01614	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Ig kappa chain V-II region RPMI 6410;Ig kappa chain V-II region FR;Ig kappa chain V-II region Cum	IGKV A18;IGKV2D-26;IGKV2D-30;IGKV2D-29;IGKV2D-28;IGKV2-40	sp|A2NJV5|KV229_HUMAN Immunoglobulin kappa variable 2-29 OS=Homo sapiens GN=IGKV2-29 PE=3 SV=2;sp|A0A0A0MRZ7|KVD26_HUMAN Immunoglobulin kappa variable 2D-26 OS=Homo sapiens GN=IGKV2D-26 PE=3 SV=1;sp|A0A075B6S6|KVD30_HUMAN Immunoglobulin kappa variable 2D-3	9	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	0	0	1	1	1	0	0	0	10.8	10.8	10.8	13.085	120	120;120;120;120;120;121;120;120;121	0	116.14	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By MS/MS				10.8	10.8	10.8	0	0	10.8	10.8	10.8	0	0	0	581600000	27027000	39453000	62777000	0	0	149690000	136630000	166030000	0	0	0	0	0	23299000	4	4	6	0	0	0	0	0	0	191320000	3	4	5	0	0	0	0	0	0	26				0	1371	True	1454	4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848;4849;4850	6063;6064;6065;6066;6067;6068;6069;6070;6071;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085;6086;6087;6088;6089	6067		
A0A0A0MS14	A0A0A0MS14	1	1	1		IGHV1-45	sp|A0A0A0MS14|HV145_HUMAN Immunoglobulin heavy variable 1-45 OS=Homo sapiens GN=IGHV1-45 PE=3 SV=1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	9.4	9.4	9.4	13.508	117	117	0	29.548						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	9.4	9.4	9.4	0	0	0	9797200	0	0	0	0	0	4035000	1709300	4052800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2951900	3	3	3	0	0	0	0	0	0	9				1	3434	True	3666;3667	11885;11886;11887;11888;11889;11890;11891	14841;14842;14843;14844;14845;14846;14847;14848;14849	14844	0	112
A2AJT9-3;A2AJT9-2;A2AJT9	A2AJT9-3;A2AJT9-2;A2AJT9	1;1;1	1;1;1	1;1;1	Uncharacterized protein CXorf23	CXorf23	sp|A2AJT9-3|BCLA3_HUMAN Isoform 3 of BCLAF1 and THRAP3 family member 3 OS=Homo sapiens GN=BCLAF3;sp|A2AJT9-2|BCLA3_HUMAN Isoform 2 of BCLAF1 and THRAP3 family member 3 OS=Homo sapiens GN=BCLAF3;sp|A2AJT9|BCLA3_HUMAN BCLAF1 and THRAP3 family member 3 OS=Hom	3	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1.9	1.9	1.9	73.186	625	625;682;711	0.0027972	6.6719						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	1.9	1.9	1.9	0	0	0	1580400	0	0	0	0	0	849940	730420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220500	0	1	1	1	0	0	0	0	0	0	3				2	2370	True	2503	8009;8010;8011	10012;10013;10014	10012		
A6NHL2-2;A6NHL2	A6NHL2-2;A6NHL2	5;5	1;1	1;1	Tubulin alpha chain-like 3	TUBAL3	sp|A6NHL2-2|TBAL3_HUMAN Isoform 2 of Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3;sp|A6NHL2|TBAL3_HUMAN Tubulin alpha chain-like 3 OS=Homo sapiens GN=TUBAL3 PE=1 SV=2	2	5	1	1	2	2	2	3	3	3	4	5	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11.3	4.2	4.2	45.517	406	406;446	1	-2	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching		By matching	3.9	3.9	3.9	6.2	6.2	7.1	7.1	11.3	2.2	0	6.2	183890	0	0	0	0	0	0	0	183890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215110	0	0	1	0	0	0	0	0	0	1	+			3	935;1271;2194;3460;4714	False;False;False;True;False	990;1347;2319;3693;5012;5013	3208;3209;3210;3211;3212;3213;3214;4484;4485;4486;4487;4488;4489;4490;4491;7412;7413;7414;11956;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395	3944;3945;3946;3947;3948;3949;3950;3951;3952;3953;5597;5598;5599;5600;5601;5602;5603;5604;9203;9204;9205;14923;20627;20628;20629;20630;20631;20632;20633;20634;20635;20636;20637;20638;20639;20640;20641;20642;20643;20644	3952;5599;9204;14923;20633	1;2;3	121;280;365
A6NI47;Q6S545;Q6S5H5-2;Q6S5H5	A6NI47;Q6S545;Q6S5H5-2;Q6S5H5	2;2;1;1	2;2;1;1	2;2;1;1	Putative POTE ankyrin domain family member M;POTE ankyrin domain family member H;POTE ankyrin domain family member G	POTEM;POTEH;POTEG	sp|A6NI47|POTEM_HUMAN Putative POTE ankyrin domain family member M OS=Homo sapiens GN=POTEM PE=3 SV=2;sp|Q6S545|POTEH_HUMAN POTE ankyrin domain family member H OS=Homo sapiens GN=POTEH PE=2 SV=3;sp|Q6S5H5-2|POTEG_HUMAN Isoform 2 of POTE ankyrin domain fami	4	2	2	2	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	5.1	5.1	5.1	57.067	508	508;545;486;508	0	11.497		By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS					0	1.4	1.4	1.4	1.4	0	3.7	0	0	0	0	1106600	0	0	0	402960	421780	0	281840	0	0	0	0	0	0	0	0	1	1	0	441610	1	1	0	470940	0	0	0	0	0	0	0	0	0	0	4				4	1236;4261	True;True	1308;4539	4290;14866;14867;14868;14869	5309;18688;18689;18690;18691	5309;18688	4	419
A6NIE6	A6NIE6	1	1	1	Putative RRN3-like protein RRN3P2	RRN3P2	sp|A6NIE6|RN3P2_HUMAN Putative RRN3-like protein RRN3P2 OS=Homo sapiens GN=RRN3P2 PE=5 SV=3	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3.2	3.2	3.2	38.034	340	340	0.0066401	6.3483						By MS/MS						0	0	0	0	0	3.2	0	0	0	0	0	12352000	0	0	0	0	0	12352000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9206900	0	0	2	0	0	0	0	0	0	0	0	2				5	3932	True	4190	13696;13697	17136;17137	17137		
A6NMZ7;A6NMZ7-2	A6NMZ7;A6NMZ7-2	2;1	2;1	2;1	Collagen alpha-6(VI) chain	COL6A6	sp|A6NMZ7|CO6A6_HUMAN Collagen alpha-6(VI) chain OS=Homo sapiens GN=COL6A6 PE=1 SV=2;sp|A6NMZ7-2|CO6A6_HUMAN Isoform 2 of Collagen alpha-6(VI) chain OS=Homo sapiens GN=COL6A6	2	2	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.9	0.9	0.9	247.17	2263	2263;1520	0.0016667	11.042						By MS/MS		By MS/MS				0	0	0	0	0	0.6	0	0.3	0	0	0	137540000	0	0	0	0	0	0	0	137540000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160900000	1	0	1	0	0	0	0	0	0	2				6	3462;4070	True;True	3695;4334	11960;14165	14927;17767	14927;17767		
B9A064	B9A064	1	1	1	Immunoglobulin lambda-like polypeptide 5	IGLL5	sp|B9A064|IGLL5_HUMAN Immunoglobulin lambda-like polypeptide 5 OS=Homo sapiens GN=IGLL5 PE=2 SV=2	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	1	3.7	3.7	3.7	23.063	214	214	0	14.789				By MS/MS	By MS/MS				By MS/MS	By MS/MS	By MS/MS	0	0	0	3.7	3.7	0	0	0	3.7	3.7	3.7	64442000	0	0	0	15029000	14358000	0	0	0	7544300	6512600	20998000	0	0	0	0	0	0	0	15033000	4	6	0	0	0	0	0	0	0	0	5218300	5	5	5	25				7	4543	True	4835	15850;15851;15852;15853;15854	19913;19914;19915;19916;19917;19918;19919;19920;19921;19922;19923;19924;19925;19926;19927;19928;19929;19930;19931;19932;19933;19934;19935;19936;19937	19924		
CON__ENSEMBL:ENSBTAP00000011227;CON__ENSEMBL:ENSBTAP00000033053;CON__Q1RMK2	CON__ENSEMBL:ENSBTAP00000011227;CON__ENSEMBL:ENSBTAP00000033053;CON__Q1RMK2	1;1;1	1;1;1	1;1;1			;;	3	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	5.8	5.8	5.8	14.629	137	137;139;597	0.0015038	7.5275									By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	5.8	5.8	5.8	23333000	0	0	0	0	0	0	0	0	0	5637400	17696000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4397500	1	1	2	4			+	8	1165	True	1233	4008;4009;4010	4943;4944;4945;4946	4946		
CON__ENSEMBL:ENSBTAP00000014147	CON__ENSEMBL:ENSBTAP00000014147	5	5	5				1	5	5	5	0	0	0	5	5	0	0	0	5	3	5	0	0	0	5	5	0	0	0	5	3	5	0	0	0	5	5	0	0	0	5	3	5	53.1	53.1	53.1	11.756	113	113	0	268.82				By MS/MS	By MS/MS				By MS/MS	By MS/MS	By MS/MS	0	0	0	53.1	53.1	0	0	0	53.1	33.6	53.1	590030000	0	0	0	142830000	178270000	0	0	0	54842000	39105000	174990000	0	0	0	0	0	0	138100000	191040000	12	12	0	0	0	0	0	0	53595000	52243000	42583000	11	8	16	59			+	9	3964;3965;4404;4502;4671	True;True;True;True;True	4223;4224;4686;4791;4969	13782;13783;13784;13785;13786;13787;13788;13789;13790;15360;15361;15362;15363;15364;15365;15366;15367;15368;15369;15370;15701;15702;15703;15704;15705;16279;16280;16281;16282	17237;17238;17239;17240;17241;17242;17243;17244;17245;17246;17247;17248;17249;17250;17251;17252;17253;17254;17255;19292;19293;19294;19295;19296;19297;19298;19299;19300;19301;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311;19312;19313;19314;19726;19727;19728;19729;19730;19731;19732;19733;19734;19735;19736;19737;19738;20505;20506;20507;20508	17245;17249;19301;19737;20505		
